"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"1",2019,1,"401110720101855301","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107201,1,29,46,22,1,10,1,"Rush","Jerome Ford run for 1 yd to the Alab 23","Duke",1786,22,3.09104245335832,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,FALSE,4.64024946464635,3.87127681409627,-0.768972650550078
"2",2019,1,"401110720101858401","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107201,1,29,15,23,2,9,2,"Pass Reception","Tua Tagovailoa pass complete to Jerome Ford for 2 yds to the Alab 25","Duke",1755,23,3.13549421592915,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,FALSE,3.87127681409627,3.03959099314273,-0.831685820953542
"3",2019,1,"401110720101866901","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107201,1,28,30,25,3,7,-6,"Sack","Tua Tagovailoa sacked by Koby Quansah for a loss of 6 yards to the Alab 19","Duke",1710,25,3.2188758248682,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,FALSE,3.03959099314273,2.77871654423704,-0.260874448905693
"4",2019,1,"401110720101874201","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107201,1,27,57,19,4,13,3,"Punt","Will Reichard punt for 39 yds , Josh Blackwell returns for 3 yds to the Duke 45","Duke",1677,19,2.94443897916644,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,FALSE,2.77871654423704,-3.16614575105331,-5.94486229529035
"5",2019,1,"401110720101874901","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107202,1,27,50,55,1,10,-1,"Rush","Deon Jackson run for a loss of 1 yard to the Duke 44","Duke",1670,45,3.80666248977032,1,401110720,TRUE,0,FALSE,"No_Score",FALSE,FALSE,3.16614575105331,2.48214542617648,-0.684000324876833
"6",2019,1,"401110720101877201","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107202,1,27,27,56,2,11,4,"Rush","Deon Jackson run for 4 yds to the Duke 48","Duke",1647,44,3.78418963391826,1,401110720,TRUE,0,FALSE,"No_Score",FALSE,FALSE,2.48214542617648,1.41529343467228,-1.0668519915042
"7",2019,1,"401110720101884401","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107202,1,26,55,52,3,7,0,"Pass Incompletion","Quentin Harris pass incomplete to Deon Jackson","Duke",1615,48,3.87120101090789,1,401110720,TRUE,0,FALSE,"No_Score",FALSE,FALSE,1.41529343467228,0.634645972737033,-0.780647461935245
"8",2019,1,"401110720101885001","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107202,1,26,49,52,4,7,35,"Punt","Austin Parker punt for 40 yds, fair catch by Jaylen Waddle at the ALABAMA 12 DUKE Penalty, Illegal Formation (-5 Yards) to the Alab 17","Duke",1609,48,3.87120101090789,1,401110720,TRUE,0,FALSE,"No_Score",FALSE,FALSE,0.634645972737033,-4.99290174069834,-5.62754771343537
"9",2019,1,"401110720101885701","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107203,1,26,42,17,1,10,6,"Rush","Jerome Ford run for 6 yds to the Alab 23","Duke",1602,17,2.83321334405622,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,4.99290174069834,3.86877663759863,-1.1241251030997
"10",2019,1,"401110720101887501","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107203,1,26,24,23,2,4,3,"Fumble Recovery (Opponent)","Jerome Ford run for 3 yds to the Alab 26 Jerome Ford fumbled, forced by Edgar Cerenord, recovered by Duke Tre Hornbuckle","Duke",1584,23,3.13549421592915,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,3.86877663759863,-1.31018565745714,-5.17896229505577
"11",2019,1,"401110720101888801","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107204,1,26,11,26,1,10,5,"Rush","Mataeo Durant run for 5 yds to the Alab 21","Duke",1571,74,4.30406509320417,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,1.31018565745714,0.0337784733860913,-1.27640718407105
"12",2019,1,"401110720101895301","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107204,1,25,46,21,2,5,0,"Rush","Quentin Harris run for no gain to the Alab 21","Duke",1546,79,4.36944785246702,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,0.0337784733860913,-0.918468851129864,-0.952247324515955
"13",2019,1,"401110720101898601","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107204,1,25,13,21,3,5,5,"Rush","Mataeo Durant run for 5 yds to the Alab 16 for a 1ST down","Duke",1513,79,4.36944785246702,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.918468851129864,0.687471368931194,1.60594022006106
"14",2019,1,"401110720101905001","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107204,1,24,49,16,1,10,2,"Rush","Quentin Harris run for 2 yds to the Alab 14","Duke",1489,84,4.43081679884331,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,0.687471368931194,-0.413756952617851,-1.10122832154905
"15",2019,1,"401110720101908801","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107204,1,24,11,14,2,8,0,"Pass Incompletion","Quentin Harris pass incomplete to Jalon Calhoun, broken up by Patrick Surtain II","Duke",1451,86,4.45434729625351,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.413756952617851,-1.35755810503723,-0.943801152419381
"16",2019,1,"401110720101909601","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107204,1,24,3,14,3,8,7,"Rush","Deon Jackson run for 7 yds to the Alab 7","Duke",1443,86,4.45434729625351,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,-1.35755810503723,-2.57297264735816,-1.21541454232093
"17",2019,1,"401110720101917101","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107204,1,23,28,7,4,1,0,"Rush","Deon Jackson run for no gain to the Alab 7","Duke",1408,93,4.53259949315326,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,-2.57297264735816,5.85979701142419,8.43276965878236
